ticket_id,account_id,opened_at,priority,category,satisfaction_score,resolution_hours,resolved_at
363273,871334,2025-05-14 17:01:02,high,Billing,5,7.0,2025-05-15 00:01:02
33250,828822,2025-10-23 17:29:03,normal,Onboarding,,,
390086,165039,2025-06-21 16:14:59,normal,Billing,4,33.5,2025-06-23 01:44:59
354282,241202,2025-02-06 10:01:51,high,Performance,4,16.1,2025-02-07 02:07:51
130400,364714,2025-08-28 04:16:36,normal,Onboarding,4,44.1,2025-08-30 00:22:36
228843,240194,2025-04-20 12:48:21,high,Billing,,,
834474,604851,2025-11-21 14:39:42,low,Onboarding,5,68.7,2025-11-24 11:21:42
347594,572896,2025-04-07 16:13:52,normal,Feature Request,5,20.1,2025-04-08 12:19:52
446280,865573,2025-09-21 11:50:31,normal,Integrations,5,48.2,2025-09-23 12:02:31
108088,383347,2025-08-19 16:27:07,normal,Bug Report,4,59.8,2025-08-22 04:15:07
697879,634053,2025-07-27 17:24:28,normal,Integrations,4,28.9,2025-07-28 22:18:28
873257,504080,2025-01-21 16:10:05,low,Billing,4,32.8,2025-01-23 00:58:05
857414,457669,2025-03-16 17:59:28,low,Integrations,1,101.3,2025-03-20 23:17:28
915413,380284,2025-06-06 10:01:21,high,Bug Report,5,10.0,2025-06-06 20:01:21
709637,925364,2025-09-19 12:39:29,high,Onboarding,5,10.8,2025-09-19 23:27:29
680788,260444,2025-03-22 13:34:24,low,Performance,4,102.2,2025-03-26 19:46:24
86060,634053,2025-05-12 14:14:52,normal,Bug Report,5,48.8,2025-05-14 15:02:52
230727,868446,2025-12-26 15:39:23,low,Performance,4,104.8,2025-12-31 00:27:23
943396,290736,2025-04-04 13:10:28,high,Bug Report,4,4.6,2025-04-04 17:46:28
840844,133243,2025-09-21 21:57:25,high,Feature Request,5,15.4,2025-09-22 13:21:25
9236,177341,2025-06-03 08:46:17,normal,Billing,5,33.5,2025-06-04 18:16:17
564365,133896,2025-08-14 10:45:23,low,Performance,3,84.1,2025-08-17 22:51:23
333803,203708,2025-07-26 10:05:53,normal,Bug Report,5,54.1,2025-07-28 16:11:53
717662,918212,2025-06-22 04:46:31,normal,Onboarding,4,35.7,2025-06-23 16:28:31
965582,430738,2025-05-27 12:01:22,urgent,Integrations,4,3.1,2025-05-27 15:07:22
786484,139085,2025-06-29 10:41:31,normal,Bug Report,5,36.8,2025-06-30 23:29:31
346694,248542,2025-02-07 00:46:31,normal,Billing,4,7.8,2025-02-07 08:34:31
340250,444888,2025-01-19 12:25:55,low,Bug Report,5,28.7,2025-01-20 17:07:55
777452,649882,2025-05-13 14:36:03,low,Feature Request,4,112.1,2025-05-18 06:42:03
39504,993977,2025-10-08 15:44:47,normal,Billing,3,22.0,2025-10-09 13:44:47
183277,150235,2025-03-07 17:02:37,low,Integrations,4,114.5,2025-03-12 11:32:37
12718,647876,2025-06-16 03:31:55,high,Integrations,1,13.1,2025-06-16 16:37:55
176163,991768,2025-11-17 20:25:29,low,Integrations,5,40.0,2025-11-19 12:25:29
409377,935611,2025-12-22 10:31:12,normal,Feature Request,5,47.8,2025-12-24 10:19:12
95521,530957,2025-10-12 11:19:33,normal,Bug Report,4,45.8,2025-10-14 09:07:33
56383,179746,2025-02-18 09:33:16,low,Performance,5,81.3,2025-02-21 18:51:16
314344,271150,2025-06-25 15:38:30,normal,Performance,5,54.0,2025-06-27 21:38:30
502175,688496,2025-01-08 16:28:39,low,Integrations,5,11.0,2025-01-09 03:28:39
452955,977420,2025-11-03 11:20:28,high,Onboarding,5,16.6,2025-11-04 03:56:28
494343,395744,2025-01-07 08:12:41,normal,Billing,2,26.5,2025-01-08 10:42:41
101248,835797,2025-04-19 06:56:34,low,Feature Request,4,47.6,2025-04-21 06:32:34
432235,731506,2025-05-03 08:25:54,normal,Bug Report,3,14.9,2025-05-03 23:19:54
4205,721049,2025-03-17 15:59:18,high,Integrations,4,4.2,2025-03-17 20:11:18
614708,336415,2025-09-05 10:53:57,high,Performance,5,13.2,2025-09-06 00:05:57
197516,345955,2025-11-17 09:43:48,normal,Performance,5,50.9,2025-11-19 12:37:48
92982,216864,2025-10-10 07:36:56,low,Bug Report,5,46.7,2025-10-12 06:18:56
473676,218565,2025-08-29 11:20:13,urgent,Integrations,5,3.0,2025-08-29 14:20:13
895715,493447,2025-06-29 20:57:00,normal,Performance,4,20.3,2025-06-30 17:15:00
111358,280606,2025-09-26 10:09:52,urgent,Performance,4,3.2,2025-09-26 13:21:52
644922,292435,2025-06-10 13:22:21,normal,Bug Report,5,27.1,2025-06-11 16:28:21
707003,819790,2025-08-01 09:20:20,low,Onboarding,4,38.4,2025-08-02 23:44:20
371783,667992,2025-09-03 06:59:39,low,Feature Request,4,56.8,2025-09-05 15:47:39
918051,651891,2025-11-21 11:35:45,normal,Bug Report,,,
415297,850797,2025-10-17 11:45:55,high,Integrations,,,
471624,441926,2025-04-07 08:17:34,normal,Bug Report,5,38.6,2025-04-08 22:53:34
414936,371884,2025-12-03 09:32:56,high,Bug Report,5,11.5,2025-12-03 21:02:56
374853,285164,2025-08-14 13:18:35,high,Bug Report,5,6.5,2025-08-14 19:48:35
134975,554336,2025-11-10 14:27:13,normal,Integrations,2,10.7,2025-11-11 01:09:13
801356,170417,2025-06-12 10:16:40,normal,Performance,5,39.0,2025-06-14 01:16:40
611798,870010,2025-08-08 10:45:19,normal,Integrations,3,14.8,2025-08-09 01:33:19
848930,646333,2025-06-11 12:57:11,low,Onboarding,5,98.7,2025-06-15 15:39:11
436795,198116,2025-11-17 12:12:36,normal,Bug Report,5,21.3,2025-11-18 09:30:36
626314,369202,2025-01-08 15:28:48,low,Billing,5,132.1,2025-01-14 03:34:48
14296,675202,2025-10-16 16:35:49,urgent,Integrations,4,3.8,2025-10-16 20:23:49
196086,505710,2025-11-24 08:45:20,high,Bug Report,,,
792174,749288,2025-02-06 11:41:52,high,Billing,5,3.4,2025-02-06 15:05:52
386139,790797,2025-06-09 15:56:48,normal,Performance,5,40.3,2025-06-11 08:14:48
274402,343808,2025-11-08 13:23:59,normal,Performance,2,33.7,2025-11-09 23:05:59
603722,181128,2025-04-19 13:44:08,normal,Bug Report,5,39.2,2025-04-21 04:56:08
925316,189580,2025-11-13 07:41:23,normal,Performance,4,21.0,2025-11-14 04:41:23
133688,644079,2025-06-07 12:40:21,normal,Bug Report,3,33.3,2025-06-08 21:58:21
809847,600864,2025-10-21 13:39:04,normal,Bug Report,4,45.5,2025-10-23 11:09:04
903240,975237,2025-12-23 15:47:02,low,Billing,4,92.1,2025-12-27 11:53:02
898332,353111,2025-03-11 12:05:14,normal,Bug Report,3,10.5,2025-03-11 22:35:14
504803,796619,2025-06-13 09:45:42,normal,Feature Request,3,41.8,2025-06-15 03:33:42
582546,155975,2025-12-05 10:38:02,low,Bug Report,3,37.9,2025-12-07 00:32:02
603384,288798,2025-10-17 12:06:36,normal,Feature Request,3,54.7,2025-10-19 18:48:36
629095,779156,2025-03-30 11:23:33,normal,Performance,5,35.5,2025-03-31 22:53:33
487463,980608,2025-03-29 08:29:13,normal,Integrations,4,31.5,2025-03-30 15:59:13
270336,282947,2025-01-30 08:42:23,normal,Bug Report,5,49.7,2025-02-01 10:24:23
157453,228677,2025-09-20 05:33:59,normal,Onboarding,4,27.8,2025-09-21 09:21:59
503461,216864,2025-01-20 14:59:21,normal,Billing,4,65.3,2025-01-23 08:17:21
303398,406504,2025-07-24 22:21:30,normal,Integrations,5,29.9,2025-07-26 04:15:30
159395,139506,2025-08-27 15:57:32,low,Integrations,5,31.1,2025-08-28 23:03:32
634255,196472,2025-12-08 07:03:00,normal,Performance,5,64.1,2025-12-10 23:09:00
645008,679810,2025-02-03 09:49:12,urgent,Integrations,5,2.8,2025-02-03 12:37:12
446015,142978,2025-07-26 22:24:43,normal,Feature Request,4,58.8,2025-07-29 09:12:43
400222,679023,2025-06-06 11:38:51,normal,Billing,1,24.0,2025-06-07 11:38:51
709694,693331,2025-02-09 15:44:23,low,Integrations,4,45.3,2025-02-11 13:02:23
343006,892300,2025-11-17 09:44:13,low,Integrations,5,88.9,2025-11-21 02:38:13
836979,779156,2025-08-23 14:27:32,low,Bug Report,3,40.8,2025-08-25 07:15:32
241273,177009,2025-05-22 01:07:10,normal,Integrations,5,14.2,2025-05-22 15:19:10
725192,684543,2025-07-28 19:30:01,normal,Billing,5,18.7,2025-07-29 14:12:01
902910,252591,2025-10-06 12:23:48,high,Onboarding,4,15.3,2025-10-07 03:41:48
670559,807582,2025-09-13 12:55:11,low,Performance,4,133.5,2025-09-19 02:25:11
792937,351485,2025-01-27 15:34:40,normal,Billing,4,30.2,2025-01-28 21:46:40
393473,414766,2025-08-27 21:50:57,high,Bug Report,4,4.9,2025-08-28 02:44:57
878364,316635,2025-05-16 16:06:07,normal,Integrations,3,41.8,2025-05-18 09:54:07
527711,560307,2025-03-28 22:40:53,low,Bug Report,3,104.3,2025-04-02 06:58:53
617368,675863,2025-12-18 12:27:36,high,Integrations,5,14.7,2025-12-19 03:09:36
399306,624691,2025-01-28 15:44:33,normal,Bug Report,5,54.6,2025-01-30 22:20:33
969717,165982,2025-09-17 15:54:37,normal,Performance,5,23.6,2025-09-18 15:30:37
690699,649882,2025-09-16 13:51:23,high,Bug Report,5,5.6,2025-09-16 19:27:23
473955,133243,2025-09-22 05:07:34,low,Performance,1,123.3,2025-09-27 08:25:34
288215,245051,2025-06-21 16:17:24,low,Performance,4,59.5,2025-06-24 03:47:24
346392,627691,2025-09-20 14:09:14,normal,Integrations,5,14.6,2025-09-21 04:45:14
596721,444888,2025-08-10 14:02:29,low,Billing,,,
86023,203860,2025-04-15 15:45:53,normal,Feature Request,3,26.1,2025-04-16 17:51:53
169867,124161,2025-12-10 11:06:07,low,Onboarding,5,124.6,2025-12-15 15:42:07
565180,513019,2025-12-14 12:02:58,low,Performance,4,113.0,2025-12-19 05:02:58
904559,216101,2025-05-19 01:44:32,normal,Feature Request,5,33.7,2025-05-20 11:26:32
804685,889010,2025-05-27 15:04:39,low,Bug Report,4,116.5,2025-06-01 11:34:39
741389,491474,2025-06-20 07:57:16,low,Billing,5,111.7,2025-06-24 23:39:16
764931,805943,2025-10-10 08:38:30,high,Bug Report,5,15.5,2025-10-11 00:08:30
399447,166599,2025-03-19 10:03:13,low,Bug Report,4,75.2,2025-03-22 13:15:13
549370,911125,2025-02-19 13:15:50,normal,Performance,3,33.0,2025-02-20 22:15:50
192243,144659,2025-03-14 14:28:16,high,Onboarding,5,16.4,2025-03-15 06:52:16
161911,782825,2025-05-14 06:56:55,normal,Bug Report,5,29.0,2025-05-15 11:56:55
17232,976274,2025-03-22 11:30:53,high,Performance,4,18.5,2025-03-23 06:00:53
98968,768839,2025-07-14 19:08:56,low,Onboarding,,,
167089,288798,2025-10-24 07:08:35,low,Feature Request,4,61.3,2025-10-26 20:26:35
134531,225784,2025-09-11 14:53:56,normal,Feature Request,,,
734092,981433,2025-07-15 14:51:28,low,Bug Report,5,95.4,2025-07-19 14:15:28
920089,567592,2025-07-23 07:25:01,normal,Integrations,4,26.0,2025-07-24 09:25:01
294068,265989,2025-12-15 12:32:05,normal,Integrations,3,29.5,2025-12-16 18:02:05
974991,820834,2025-09-23 14:09:31,normal,Integrations,4,51.1,2025-09-25 17:15:31
940160,827874,2025-03-07 20:37:27,high,Bug Report,3,18.5,2025-03-08 15:07:27
71197,372180,2025-09-25 13:00:22,low,Feature Request,2,76.3,2025-09-28 17:18:22
796377,806501,2025-01-30 09:47:13,normal,Performance,5,48.5,2025-02-01 10:17:13
474285,379610,2025-09-25 07:06:37,normal,Billing,4,35.2,2025-09-26 18:18:37
588772,682986,2025-11-10 12:08:57,normal,Billing,5,38.0,2025-11-12 02:08:57
131708,209127,2025-06-10 07:29:51,normal,Bug Report,4,36.2,2025-06-11 19:41:51
206310,398032,2025-09-22 23:03:27,normal,Bug Report,4,15.3,2025-09-23 14:21:27
57948,943223,2025-09-03 11:37:06,low,Feature Request,5,67.5,2025-09-06 07:07:06
692732,686652,2025-05-07 12:07:23,normal,Onboarding,3,36.8,2025-05-09 00:55:23
756485,544253,2025-12-08 23:00:25,normal,Onboarding,4,41.0,2025-12-10 16:00:25
151517,550131,2025-10-16 16:52:12,low,Integrations,4,40.7,2025-10-18 09:34:12
273873,393007,2025-04-26 09:35:34,normal,Integrations,5,26.6,2025-04-27 12:11:34
279785,900536,2025-04-21 09:48:02,urgent,Integrations,3,4.4,2025-04-21 14:12:02
77313,796619,2025-12-27 20:05:25,normal,Onboarding,4,62.6,2025-12-30 10:41:25
685682,815996,2025-11-13 18:06:05,normal,Integrations,5,42.9,2025-11-15 13:00:05
820298,961788,2025-01-28 07:18:38,normal,Bug Report,4,15.8,2025-01-28 23:06:38
286975,870271,2025-11-20 10:11:35,normal,Billing,5,20.6,2025-11-21 06:47:35
277675,507445,2025-08-13 08:21:25,urgent,Integrations,4,5.0,2025-08-13 13:21:25
164723,783281,2025-06-14 16:55:06,urgent,Billing,3,4.1,2025-06-14 21:01:06
409247,237614,2025-10-10 12:15:36,high,Bug Report,5,13.9,2025-10-11 02:09:36
971796,375756,2025-05-25 16:35:39,low,Billing,5,74.8,2025-05-28 19:23:39
264226,482349,2025-01-21 14:18:55,normal,Feature Request,3,13.8,2025-01-22 04:06:55
975657,779156,2025-01-20 10:52:58,normal,Performance,4,14.4,2025-01-21 01:16:58
565752,782122,2025-09-07 08:03:17,normal,Integrations,5,25.6,2025-09-08 09:39:17
521297,479493,2025-04-28 13:45:40,normal,Performance,,,
252892,248669,2025-03-13 10:02:03,high,Feature Request,5,16.0,2025-03-14 02:02:03
253,572896,2025-04-25 17:09:51,normal,Integrations,,,
622012,379292,2025-10-13 21:22:26,high,Onboarding,5,10.1,2025-10-14 07:28:26
613408,443384,2025-08-21 11:00:56,normal,Integrations,3,48.9,2025-08-23 11:54:56
24936,557985,2025-09-15 17:32:22,high,Integrations,4,19.3,2025-09-16 12:50:22
873030,611661,2025-06-25 17:56:47,low,Performance,5,84.4,2025-06-29 06:20:47
57908,793847,2025-08-09 09:36:54,high,Onboarding,4,10.0,2025-08-09 19:36:54
955184,731506,2025-08-21 12:13:22,normal,Billing,1,64.1,2025-08-24 04:19:22
32729,790366,2025-06-03 12:41:41,urgent,Integrations,5,2.4,2025-06-03 15:05:41
632855,679023,2025-08-04 08:41:26,low,Billing,4,33.0,2025-08-05 17:41:26
437450,789095,2025-09-29 10:23:10,high,Feature Request,5,17.9,2025-09-30 04:17:10
801897,624691,2025-02-25 07:29:20,low,Performance,4,42.7,2025-02-27 02:11:20
632524,790797,2025-12-09 10:08:20,normal,Onboarding,5,27.4,2025-12-10 13:32:20
743302,940445,2025-04-13 15:37:37,normal,Feature Request,5,24.0,2025-04-14 15:37:37
368730,647876,2025-05-28 08:58:27,high,Billing,4,5.5,2025-05-28 14:28:27
774090,150144,2025-12-12 16:16:42,high,Feature Request,5,5.2,2025-12-12 21:28:42
414427,444888,2025-01-04 18:47:15,normal,Performance,5,39.9,2025-01-06 10:41:15
188661,417896,2025-07-09 10:35:44,normal,Bug Report,5,53.5,2025-07-11 16:05:44
806038,356856,2025-01-31 09:05:28,low,Feature Request,5,66.5,2025-02-03 03:35:28
47520,256231,2025-04-21 15:33:06,high,Billing,3,12.2,2025-04-22 03:45:06
303510,613449,2025-11-11 13:45:50,normal,Performance,3,15.0,2025-11-12 04:45:50
735517,435261,2025-03-16 12:45:57,normal,Bug Report,5,37.8,2025-03-18 02:33:57
864573,779884,2025-07-18 09:13:40,high,Integrations,3,14.9,2025-07-19 00:07:40
933447,575382,2025-08-13 14:02:38,normal,Integrations,2,53.5,2025-08-15 19:32:38
621167,797764,2025-03-30 12:41:36,normal,Integrations,5,35.3,2025-03-31 23:59:36
361017,124161,2025-01-19 10:08:11,normal,Onboarding,5,25.9,2025-01-20 12:02:11
865381,357563,2025-05-14 15:01:27,low,Feature Request,4,49.7,2025-05-16 16:43:27
269221,599502,2025-06-06 12:48:37,high,Billing,4,15.9,2025-06-07 04:42:37
255536,289993,2025-06-06 13:33:38,low,Performance,5,120.4,2025-06-11 13:57:38
345908,153122,2025-02-26 09:11:57,low,Bug Report,5,103.6,2025-03-02 16:47:57
775443,271695,2025-10-10 08:29:15,low,Bug Report,5,102.4,2025-10-14 14:53:15
294583,999282,2025-08-25 11:24:30,high,Integrations,1,18.4,2025-08-26 05:48:30
760843,695658,2025-06-19 12:59:57,normal,Onboarding,4,34.5,2025-06-20 23:29:57
105662,176599,2025-12-17 10:07:41,normal,Integrations,3,29.0,2025-12-18 15:07:41
837638,759736,2025-04-22 11:24:12,high,Billing,4,11.0,2025-04-22 22:24:12
978740,312337,2025-08-09 16:00:56,normal,Performance,2,56.6,2025-08-12 00:36:56
950547,486520,2025-07-27 20:59:30,normal,Billing,3,28.8,2025-07-29 01:47:30
425127,805099,2025-02-23 21:29:20,normal,Integrations,4,38.4,2025-02-25 11:53:20
397244,409157,2025-01-22 15:55:04,low,Bug Report,5,88.9,2025-01-26 08:49:04
441346,983961,2025-06-07 04:08:51,low,Bug Report,5,135.8,2025-06-12 19:56:51
32502,952233,2025-04-12 15:44:11,normal,Billing,4,39.0,2025-04-14 06:44:11
211863,216864,2025-12-20 09:18:07,low,Integrations,3,66.4,2025-12-23 03:42:07
511953,591371,2025-08-30 18:28:27,high,Performance,5,23.0,2025-08-31 17:28:27
8971,443384,2025-01-12 12:16:28,high,Feature Request,1,8.6,2025-01-12 20:52:28
674753,778013,2025-06-04 12:25:31,normal,Billing,5,60.4,2025-06-07 00:49:31
333749,236900,2025-08-29 09:01:49,low,Integrations,2,76.1,2025-09-01 13:07:49
960914,393542,2025-11-03 10:00:29,normal,Feature Request,4,38.2,2025-11-05 00:12:29
267280,847537,2025-08-23 08:48:44,normal,Billing,3,25.1,2025-08-24 09:54:44
460761,870010,2025-08-14 14:07:50,high,Performance,4,11.9,2025-08-15 02:01:50
895694,256231,2025-08-16 04:24:58,urgent,Bug Report,5,2.7,2025-08-16 07:06:58
31556,423101,2025-02-05 18:18:04,normal,Integrations,,,
12667,481953,2025-04-28 10:59:52,normal,Performance,5,43.5,2025-04-30 06:29:52
568031,989410,2025-05-22 09:26:28,normal,Billing,4,57.9,2025-05-24 19:20:28
502891,518790,2025-08-01 13:58:46,normal,Onboarding,5,46.2,2025-08-03 12:10:46
603362,181128,2025-06-18 10:40:55,low,Feature Request,1,143.3,2025-06-24 09:58:55
761992,870519,2025-10-07 12:16:02,low,Feature Request,3,146.2,2025-10-13 14:28:02
573599,806120,2025-08-10 15:57:53,urgent,Onboarding,5,2.9,2025-08-10 18:51:53
828355,940445,2025-09-04 06:11:42,low,Integrations,5,45.7,2025-09-06 03:53:42
192809,540658,2025-12-25 08:42:27,normal,Billing,2,35.8,2025-12-26 20:30:27
749341,772957,2025-10-24 22:59:42,high,Performance,4,5.1,2025-10-25 04:05:42
299292,564779,2025-07-11 10:35:33,normal,Bug Report,3,49.0,2025-07-13 11:35:33
793390,271313,2025-08-28 08:58:29,normal,Integrations,5,68.1,2025-08-31 05:04:29
410494,228677,2025-02-26 08:45:16,low,Billing,4,24.3,2025-02-27 09:03:16
225997,211956,2025-11-21 14:49:13,low,Performance,,,
53636,600774,2025-08-26 16:38:35,high,Billing,3,9.4,2025-08-27 02:02:35
311888,474008,2025-05-10 18:41:57,low,Integrations,5,108.8,2025-05-15 07:29:57
694980,207018,2025-03-15 15:01:44,normal,Bug Report,4,7.5,2025-03-15 22:31:44
221746,806120,2025-10-18 00:37:29,low,Onboarding,,,
190598,462638,2025-11-26 10:54:39,normal,Bug Report,1,53.5,2025-11-28 16:24:39
196961,550131,2025-10-23 19:30:31,normal,Onboarding,,,
645415,206487,2025-06-08 08:23:03,normal,Performance,5,49.1,2025-06-10 09:29:03
571729,359105,2025-10-09 09:36:36,urgent,Performance,4,2.5,2025-10-09 12:06:36
721796,353738,2025-06-02 10:40:54,high,Integrations,5,13.1,2025-06-02 23:46:54
224475,588070,2025-07-17 05:27:10,high,Integrations,2,9.7,2025-07-17 15:09:10
333536,686916,2025-05-28 16:24:18,high,Integrations,4,12.3,2025-05-29 04:42:18
754894,908690,2025-02-03 22:51:59,normal,Onboarding,3,14.9,2025-02-04 13:45:59
416568,604851,2025-08-20 16:46:41,low,Feature Request,3,126.9,2025-08-25 23:40:41
668953,705867,2025-08-19 09:16:08,normal,Onboarding,,,
125381,604851,2025-10-31 00:16:22,high,Integrations,4,13.2,2025-10-31 13:28:22
983779,897529,2025-05-06 08:59:43,normal,Integrations,4,15.8,2025-05-07 00:47:43
99361,744444,2025-06-16 18:20:43,normal,Billing,4,23.2,2025-06-17 17:32:43
415559,669720,2025-03-09 13:01:39,low,Bug Report,5,95.9,2025-03-13 12:55:39
118068,792694,2025-04-23 12:43:21,high,Bug Report,5,5.8,2025-04-23 18:31:21
872939,451238,2025-07-15 12:38:16,low,Performance,4,82.3,2025-07-18 22:56:16
429471,147538,2025-12-04 09:14:22,normal,Bug Report,4,11.9,2025-12-04 21:08:22
57775,848871,2025-03-10 07:08:32,normal,Bug Report,5,16.8,2025-03-10 23:56:32
513348,618152,2025-09-14 20:57:46,normal,Onboarding,5,53.9,2025-09-17 02:51:46
348541,775696,2025-11-08 07:22:09,normal,Feature Request,1,28.3,2025-11-09 11:40:09
721973,462096,2025-04-08 17:46:58,normal,Billing,4,67.2,2025-04-11 12:58:58
298619,129289,2025-01-14 15:55:11,urgent,Integrations,5,2.5,2025-01-14 18:25:11
222046,877086,2025-07-20 23:25:54,low,Performance,5,119.6,2025-07-25 23:01:54
951441,723768,2025-10-11 16:37:46,low,Bug Report,2,67.9,2025-10-14 12:31:46
195871,663216,2025-07-19 17:46:19,normal,Bug Report,5,55.0,2025-07-22 00:46:19
914522,201370,2025-02-07 10:44:54,high,Bug Report,3,9.9,2025-02-07 20:38:54
760229,213004,2025-09-21 20:58:35,normal,Bug Report,5,26.0,2025-09-22 22:58:35
95455,254108,2025-11-11 08:26:19,low,Onboarding,,,
302245,692735,2025-11-29 18:41:37,normal,Billing,5,59.6,2025-12-02 06:17:37
713056,751178,2025-05-26 15:35:22,high,Billing,4,16.2,2025-05-27 07:47:22
15434,672009,2025-05-18 08:47:39,high,Feature Request,1,2.8,2025-05-18 11:35:39
25587,366471,2025-03-30 21:18:21,normal,Integrations,,,
776243,680171,2025-07-17 10:55:17,normal,Performance,4,54.7,2025-07-19 17:37:17
425319,507445,2025-09-05 08:33:45,normal,Bug Report,5,15.5,2025-09-06 00:03:45
8580,960588,2025-03-17 17:43:18,low,Performance,5,39.6,2025-03-19 09:19:18
201324,540635,2025-10-10 12:33:14,normal,Integrations,5,51.3,2025-10-12 15:51:14
258850,218565,2025-10-26 17:00:32,normal,Integrations,4,5.6,2025-10-26 22:36:32
829808,155975,2025-08-14 12:07:24,high,Onboarding,5,14.4,2025-08-15 02:31:24
784813,518790,2025-11-21 11:58:29,high,Feature Request,5,23.8,2025-11-22 11:46:29
569482,821114,2025-09-03 12:21:41,high,Bug Report,5,12.7,2025-09-04 01:03:41
456879,241116,2025-05-09 17:50:48,low,Integrations,5,151.0,2025-05-16 00:50:48
834955,260885,2025-07-08 14:17:37,urgent,Billing,5,3.2,2025-07-08 17:29:37
734302,248669,2025-11-25 14:31:55,normal,Integrations,2,33.2,2025-11-26 23:43:55
837597,640065,2025-01-05 08:45:19,normal,Billing,4,42.6,2025-01-07 03:21:19
608548,339830,2025-07-02 08:37:23,normal,Billing,,,
248885,980971,2025-05-08 11:36:31,normal,Billing,4,66.9,2025-05-11 06:30:31
683436,404963,2025-09-24 10:09:31,low,Billing,5,114.4,2025-09-29 04:33:31
533870,790364,2025-07-19 10:09:52,low,Bug Report,4,143.0,2025-07-25 09:09:52
346745,723271,2025-09-01 20:34:45,normal,Bug Report,5,33.8,2025-09-03 06:22:45
850456,150144,2025-07-11 08:08:06,low,Integrations,4,25.4,2025-07-12 09:32:06
828647,288798,2025-08-02 18:03:40,high,Bug Report,4,19.7,2025-08-03 13:45:40
133805,713907,2025-04-04 11:16:14,normal,Performance,5,60.9,2025-04-07 00:10:14
260615,227569,2025-02-21 12:09:06,normal,Bug Report,4,53.9,2025-02-23 18:03:06
433296,751207,2025-05-20 07:17:59,low,Integrations,5,110.0,2025-05-24 21:17:59
910328,427620,2025-06-21 12:22:14,normal,Feature Request,5,19.4,2025-06-22 07:46:14
768637,876153,2025-10-14 12:07:20,normal,Performance,2,26.2,2025-10-15 14:19:20
